count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
48328,2023,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,47,49,8674,23,1302,66,22,21,13,18,12,152,10201
48328,2024,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,48,50,8806,23,1326,67,22,20,12,18,12,151,10356
48328,2025,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,48,51,8816,22,1353,66,22,21,12,17,12,151,10394
48329,2000,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,105,133,13737,117,1224,200,46,33,31,65,30,405,15616
48329,2001,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,93,146,14163,121,1293,197,53,33,28,58,34,403,16126
48329,2002,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,99,149,14574,125,1303,202,59,37,26,52,38,414,16565
48329,2003,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Counted,Manual count,53,124,15100,87,1712,194,65,87,37,65,70,518,17541
48329,2004,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,51,126,15357,72,1906,208,73,101,35,58,78,553,18014
48329,2005,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,54,121,15248,68,1994,209,72,108,31,51,83,554,17985
48329,2006,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,51,131,15507,66,2090,215,73,117,29,46,91,571,18365
48329,2007,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,52,133,15400,63,2315,219,73,131,25,44,94,586,18497
48329,2008,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,52,128,15291,64,2320,214,80,136,23,42,99,594,18397
48329,2009,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Counted,Manual count,32,83,12865,66,1581,145,42,46,34,50,43,360,14955
48329,2010,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,32,74,12556,70,1622,152,42,39,40,48,43,364,14686
48329,2011,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,28,73,12480,70,1659,149,44,44,31,46,44,358,14640
48329,2012,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,26,71,12390,71,1728,148,47,49,24,45,46,359,14619
48329,2013,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Counted,Manual count,103,75,12638,73,1836,100,41,47,54,36,53,331,14954
48329,2014,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,82,77,12929,83,1971,96,42,48,54,33,56,330,15391
48329,2015,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,82,80,13319,81,2191,100,48,51,69,34,58,361,16032
48329,2016,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,82,80,13485,80,2366,105,46,58,71,32,60,373,16384
48329,2017,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Counted,Manual count,157,125,13923,116,1824,181,55,46,52,50,56,440,16428
48329,2018,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,153,122,13856,110,1910,184,56,49,52,50,57,447,16446
48329,2019,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,185,132,13887,109,1903,182,59,51,52,50,57,450,16481
48329,2020,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,237,98,10141,70,1629,164,51,45,47,45,51,402,12340
48329,2021,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Counted,Manual count,130,68,11622,78,1912,258,31,35,23,34,38,418,14099
48329,2022,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,127,76,12474,83,2130,265,32,36,24,35,39,431,15193
48329,2023,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,121,70,12782,82,2172,265,30,34,23,35,37,425,15532
48329,2024,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,116,70,12936,82,2211,266,30,34,23,35,36,424,15723
48329,2025,8,Yorkshire and The Humber,63,Leeds,A660,Major,A6038/A659,LA Boundary,419000,445272,53.90328214,-1.71231103,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,120,72,13075,81,2258,265,30,34,23,34,36,424,15909
48416,2000,8,Yorkshire and The Humber,63,Leeds,A58,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,431,74242,494,10257,2157,279,166,366,772,606,4346,89770
48416,2001,8,Yorkshire and The Humber,63,Leeds,A58,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Counted,Manual count,0,28,49353,616,9433,800,193,207,112,201,70,1583,61013
48416,2002,8,Yorkshire and The Humber,63,Leeds,A58,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,28,49994,620,10131,817,213,229,106,181,79,1625,62398
48416,2003,8,Yorkshire and The Humber,63,Leeds,A58,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,32,48794,638,10435,790,217,242,98,156,84,1587,61486
48416,2004,8,Yorkshire and The Humber,63,Leeds,A58,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,28,50160,382,11499,852,248,284,98,145,97,1724,63793
48416,2005,8,Yorkshire and The Humber,63,Leeds,A58,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,28,50160,397,11901,851,241,300,90,131,106,1719,64205
48416,2006,8,Yorkshire and The Humber,63,Leeds,A58,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,34,50160,388,12521,918,253,342,81,115,113,1822,64925
48416,2007,8,Yorkshire and The Humber,63,Leeds,A58,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,36,50511,439,13259,894,246,366,71,111,119,1807,66052
48416,2008,8,Yorkshire and The Humber,63,Leeds,A58,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,38,49350,571,13577,862,268,375,64,102,120,1791,65327
48416,2009,8,Yorkshire and The Humber,63,Leeds,A58,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Counted,Manual count,0,378,51220,434,8243,729,151,131,50,89,74,1224,61499
48416,2010,8,Yorkshire and The Humber,63,Leeds,A58,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,353,50298,491,8325,751,149,112,58,83,74,1227,60694
48416,2011,8,Yorkshire and The Humber,63,Leeds,A58M,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,345,51153,559,8699,717,153,121,44,81,76,1192,61948
48416,2012,8,Yorkshire and The Humber,63,Leeds,A58M,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,315,50210,588,8918,682,157,130,34,79,79,1160,61191
48416,2013,8,Yorkshire and The Humber,63,Leeds,A58M,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Counted,Manual count,0,592,61764,585,8440,1709,144,151,57,65,94,2221,73603
48416,2014,8,Yorkshire and The Humber,63,Leeds,A58M,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,585,62300,620,9264,1670,153,158,57,60,99,2197,74966
48416,2015,8,Yorkshire and The Humber,63,Leeds,A58M,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Counted,Manual count,0,289,53886,290,8060,1018,123,248,64,79,80,1612,64137
48416,2016,8,Yorkshire and The Humber,63,Leeds,A58M,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,283,54727,269,8804,1033,122,280,66,70,79,1649,65732
48416,2017,8,Yorkshire and The Humber,63,Leeds,A58M,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Counted,Manual count,0,280,57469,247,9210,852,137,178,46,105,72,1390,68595
48416,2018,8,Yorkshire and The Humber,63,Leeds,A58M,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,276,56836,224,9382,859,136,173,47,108,75,1399,68118
48416,2019,8,Yorkshire and The Humber,63,Leeds,A58M,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,259,57548,227,9301,849,138,174,48,111,75,1396,68731
48416,2020,8,Yorkshire and The Humber,63,Leeds,A58M,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,192,43713,143,8208,746,120,156,41,99,65,1227,53483
48416,2021,8,Yorkshire and The Humber,63,Leeds,A58M,Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,203,48159,148,8948,798,129,170,44,105,70,1317,58774
48416,2022,8,Yorkshire and The Humber,63,Leeds,A58(M),Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Counted,Manual count,0,207,58157,174,8884,659,108,164,17,82,61,1091,68514
48416,2023,8,Yorkshire and The Humber,63,Leeds,A58(M),Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,204,59251,176,9035,651,107,161,17,80,59,1075,69740
48416,2024,8,Yorkshire and The Humber,63,Leeds,A58(M),Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,0,210,60149,177,9197,661,107,157,17,77,57,1076,70808
48416,2025,8,Yorkshire and The Humber,63,Leeds,A58(M),Major,A660,A66,430012,434433,53.80534845,-1.54576968,0.4,0.2,Counted,Manual count,0,148,51124,123,8313,551,112,133,31,55,87,969,60678
48535,2000,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,116,493,74817,1269,11525,2428,320,196,353,682,436,4415,92519
48535,2001,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,93,244,74986,1935,11442,1448,164,157,160,349,185,2463,91070
48535,2002,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,97,246,74836,1977,11465,1394,171,164,146,304,203,2382,90906
48535,2003,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,87,276,73789,1765,12497,1496,194,193,140,270,223,2516,90843
48535,2004,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,70,244,73936,1642,12385,1502,206,211,132,239,245,2535,90742
48535,2005,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,59,246,72088,1616,12706,1443,192,214,117,207,258,2431,89087
48535,2006,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,93,256,72304,1590,12910,1476,192,231,105,185,279,2468,89528
48535,2007,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,58,258,68906,1530,14085,1457,190,251,90,175,285,2448,87227
48535,2008,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,65,240,67597,1544,14747,1399,204,256,79,154,278,2370,86498
48535,2009,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,6,327,46769,387,7550,417,102,115,29,55,57,775,55808
48535,2010,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,0,208,45195,372,7698,408,94,99,53,79,88,821,54294
48535,2011,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,0,249,46467,363,7367,573,87,108,29,70,63,930,55376
48535,2012,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,1,298,47087,426,7069,1123,109,109,30,72,40,1483,56363
48535,2013,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,0,289,47442,588,7769,1130,113,160,26,58,53,1539,57628
48535,2014,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,3,232,52081,350,7658,1167,129,174,64,74,68,1677,61998
48535,2015,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,202,181,24885,759,3718,539,60,163,70,69,42,942,30485
48535,2016,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,584,165,25033,685,3845,396,78,73,56,69,36,708,30436
48535,2017,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,559,167,24849,640,4047,393,79,75,58,69,38,711,30415
48535,2018,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,618,165,24575,580,4123,396,79,73,59,71,40,717,30161
48535,2019,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,678,155,24884,587,4087,392,80,73,60,73,40,718,30430
48535,2020,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,497,112,17310,806,3398,478,58,57,19,29,67,708,22334
48535,2021,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,406,119,19071,833,3704,512,62,62,20,31,71,759,24485
48535,2022,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,398,163,21658,513,3597,406,69,72,26,58,64,695,26625
48535,2023,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,391,161,22065,518,3658,401,68,71,26,56,62,684,27085
48535,2024,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Counted,Manual count,475,99,23423,438,3826,245,54,55,17,47,89,506,28291
48535,2025,8,Yorkshire and The Humber,63,Leeds,A58,Major,A58(M),A65 mid-roundabout,428980,433500,53.79702121,-1.56152658,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,476,101,23451,428,3904,242,54,56,17,46,87,503,28386
48671,2000,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,A58 Walton Rd roundabout,440680,447730,53.92413124,-1.38203382,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,12,87,12547,85,1403,763,29,19,42,51,50,954,15076
48671,2001,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,A58 Walton Rd roundabout,440680,447730,53.92413124,-1.38203382,0.6,0.4,Counted,Manual count,4,45,10566,75,1422,265,38,30,45,77,52,507,12615
48671,2002,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,A58 Walton Rd roundabout,440680,447730,53.92413124,-1.38203382,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,4,45,10693,80,1534,273,43,33,43,70,59,521,12873
48671,2003,8,Yorkshire and The Humber,63,Leeds,A58,Major,A661,A58 Walton Rd roundabout,440680,447730,53.92413124,-1.38203382,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,4,55,10789,83,1729,269,45,36,40,61,64,515,13171
